Jahr;Brandenburg/Berlin;Brandenburg;Baden-Württemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thüringen/Sachsen-Anhalt;Thüringen;Deutschland
1899;     8.6;     8.6;     8.3;     7.0;     8.1;     8.1;     8.5;     8.6;     8.8;     8.4;     8.4;     8.7;     7.9;     8.6;     8.0;     7.4;     8.1
1900;     8.8;     8.8;     8.5;     7.5;     8.4;     8.2;     8.7;     8.8;     8.9;     8.7;     8.3;     9.0;     8.3;     8.8;     8.3;     7.7;     8.4
1901;     8.3;     8.3;     7.4;     6.8;     7.5;     7.8;     8.1;     8.1;     8.3;     7.9;     7.9;     8.1;     7.5;     8.1;     7.5;     6.7;     7.6
1902;     7.3;     7.2;     7.5;     6.8;     7.3;     6.6;     7.3;     7.3;     7.7;     7.7;     7.0;     7.9;     6.9;     7.3;     6.9;     6.4;     7.2
1903;     9.0;     9.0;     8.1;     7.6;     8.3;     8.2;     8.8;     8.8;     8.9;     8.5;     8.4;     8.6;     8.4;     9.0;     8.5;     7.8;     8.4
1904;     8.8;     8.8;     8.4;     7.8;     8.3;     8.0;     8.6;     8.6;     8.8;     8.6;     8.2;     8.7;     8.3;     8.8;     8.4;     7.8;     8.4
1905;     8.6;     8.6;     7.8;     7.2;     7.9;     7.9;     8.3;     8.3;     8.5;     8.2;     8.1;     8.3;     7.8;     8.4;     7.9;     7.3;     8.0
1906;     9.1;     9.1;     8.0;     7.4;     8.2;     8.4;     8.8;     8.8;     8.8;     8.4;     8.5;     8.5;     8.2;     9.0;     8.4;     7.7;     8.3
1907;     8.2;     8.2;     7.9;     7.2;     7.8;     7.5;     8.1;     8.1;     8.4;     8.1;     7.6;     8.3;     7.7;     8.1;     7.7;     7.2;     7.8
1908;     8.0;     8.0;     7.3;     6.6;     7.3;     7.6;     8.0;     8.0;     8.1;     7.6;     7.8;     7.8;     7.4;     7.9;     7.4;     6.8;     7.5
1909;     7.9;     7.8;     7.2;     6.6;     7.4;     7.2;     7.7;     7.7;     7.9;     7.7;     7.3;     7.9;     7.3;     7.8;     7.3;     6.8;     7.4
1910;     9.0;     9.0;     8.0;     7.5;     8.4;     8.6;     9.0;     9.0;     9.1;     8.5;     8.8;     8.7;     8.4;     8.9;     8.4;     7.8;     8.4
1911;     9.7;     9.6;     8.8;     8.2;     9.1;     9.0;     9.5;     9.5;     9.7;     9.3;     9.1;     9.5;     9.0;     9.7;     9.1;     8.5;     9.0
1912;     8.2;     8.2;     7.7;     7.0;     7.9;     7.7;     8.3;     8.3;     8.8;     8.3;     8.0;     8.5;     7.7;     8.2;     7.8;     7.3;     7.9
1913;     9.2;     9.2;     8.2;     7.6;     8.4;     8.8;     9.0;     9.0;     9.2;     8.7;     8.8;     9.0;     8.4;     9.1;     8.5;     7.9;     8.5
1914;     9.3;     9.3;     7.9;     7.3;     8.4;     9.2;     9.2;     9.2;     9.2;     8.6;     9.2;     8.8;     8.4;     9.1;     8.5;     7.8;     8.5
1915;     8.3;     8.3;     7.9;     7.4;     8.1;     7.6;     8.1;     8.1;     8.5;     8.5;     7.6;     8.7;     7.7;     8.2;     7.8;     7.3;     7.9
1916;     9.0;     9.0;     8.3;     8.0;     8.4;     8.3;     8.6;     8.6;     8.9;     8.8;     8.2;     8.9;     8.4;     8.8;     8.4;     7.8;     8.4
1917;     8.2;     8.2;     7.3;     6.9;     7.5;     7.6;     7.9;     7.9;     8.0;     7.8;     7.7;     7.8;     7.4;     8.0;     7.5;     6.8;     7.5
1918;     9.2;     9.1;     8.2;     7.8;     8.5;     8.5;     8.9;     8.9;     9.1;     8.9;     8.4;     9.0;     8.5;     9.0;     8.5;     8.0;     8.5
1919;     7.7;     7.7;     7.3;     6.8;     7.3;     7.3;     7.5;     7.5;     7.9;     7.8;     7.2;     7.9;     7.1;     7.7;     7.2;     6.6;     7.3
1920;     9.0;     9.0;     8.5;     8.1;     8.5;     8.5;     9.0;     9.0;     9.2;     8.8;     8.6;     8.9;     8.5;     9.0;     8.6;     8.0;     8.6
1921;     9.4;     9.4;     8.8;     8.3;     9.0;     9.0;     9.3;     9.3;     9.6;     9.4;     9.1;     9.5;     8.8;     9.4;     8.9;     8.2;     9.0
1922;     7.4;     7.4;     7.3;     6.7;     7.1;     7.1;     7.4;     7.4;     7.8;     7.7;     7.1;     7.8;     6.9;     7.4;     7.0;     6.4;     7.2
1923;     8.2;     8.2;     8.2;     7.6;     8.0;     7.6;     8.0;     8.0;     8.5;     8.6;     7.6;     8.6;     7.9;     8.2;     7.9;     7.4;     8.0
1924;     8.0;     8.0;     7.4;     6.7;     7.4;     7.5;     8.0;     8.0;     8.2;     7.8;     7.6;     7.9;     7.5;     8.0;     7.6;     7.0;     7.5
1925;     9.0;     9.0;     7.9;     7.4;     8.2;     8.6;     8.8;     8.8;     8.8;     8.5;     8.5;     8.5;     8.3;     8.9;     8.4;     7.8;     8.3
1926;     9.3;     9.2;     8.6;     8.0;     8.7;     8.7;     9.1;     9.1;     9.3;     9.0;     8.7;     9.1;     8.6;     9.2;     8.7;     8.2;     8.7
1927;     8.4;     8.3;     8.0;     7.5;     8.0;     7.9;     8.3;     8.3;     8.6;     8.4;     8.0;     8.5;     7.8;     8.4;     8.0;     7.4;     8.0
1928;     8.6;     8.6;     8.6;     7.9;     8.3;     8.0;     8.5;     8.5;     8.9;     8.8;     8.1;     9.0;     8.0;     8.6;     8.2;     7.6;     8.3
1929;     7.6;     7.6;     7.5;     6.7;     7.6;     7.0;     7.5;     7.5;     8.2;     8.0;     7.1;     8.1;     7.1;     7.6;     7.3;     6.8;     7.4
1930;     9.2;     9.2;     8.7;     8.1;     8.8;     8.6;     9.0;     9.0;     9.4;     9.1;     8.7;     9.3;     8.6;     9.2;     8.7;     8.2;     8.8
1931;     8.1;     8.1;     7.2;     6.6;     7.6;     7.6;     8.1;     8.1;     8.3;     7.9;     7.7;     8.0;     7.4;     8.2;     7.7;     7.0;     7.6
1932;     9.0;     8.9;     7.9;     7.4;     8.2;     8.6;     8.9;     8.9;     9.0;     8.5;     8.7;     8.7;     8.1;     8.9;     8.4;     7.7;     8.3
1933;     7.9;     7.9;     7.4;     6.6;     7.7;     7.8;     8.2;     8.2;     8.4;     8.1;     8.3;     8.4;     7.1;     8.0;     7.5;     6.9;     7.6
1934;    10.4;    10.4;     9.0;     8.7;     9.5;     9.7;    10.0;    10.0;    10.1;     9.7;     9.7;     9.8;     9.6;    10.3;     9.8;     9.1;     9.5
1935;     8.9;     8.9;     8.0;     7.5;     8.4;     8.5;     8.9;     8.9;     9.1;     8.8;     8.6;     8.9;     8.2;     9.0;     8.5;     7.8;     8.4
1936;     8.9;     8.9;     8.2;     7.7;     8.4;     8.3;     8.8;     8.8;     9.0;     8.7;     8.4;     8.8;     8.3;     8.9;     8.4;     7.8;     8.4
1937;     8.9;     8.9;     8.6;     7.9;     8.7;     8.4;     8.9;     8.8;     9.2;     9.0;     8.4;     9.3;     8.4;     9.0;     8.6;     8.1;     8.6
1938;     9.3;     9.3;     8.1;     7.6;     8.5;     9.0;     9.2;     9.2;     9.2;     8.7;     9.1;     9.0;     8.5;     9.2;     8.7;     7.9;     8.6
1939;     8.9;     8.9;     7.9;     7.3;     8.2;     8.5;     8.9;     8.9;     9.1;     8.6;     8.6;     8.8;     8.1;     8.9;     8.3;     7.7;     8.3
1940;     6.7;     6.7;     6.8;     6.0;     6.7;     6.2;     6.9;     6.9;     7.5;     7.3;     6.5;     7.6;     6.2;     6.7;     6.4;     5.9;     6.6
1941;     7.3;     7.3;     7.1;     6.4;     7.3;     6.9;     7.6;     7.6;     8.1;     7.7;     7.1;     8.0;     6.7;     7.4;     7.0;     6.5;     7.2
1942;     7.6;     7.6;     7.4;     6.7;     7.3;     6.9;     7.5;     7.5;     8.0;     7.8;     7.0;     8.1;     7.0;     7.6;     7.2;     6.7;     7.3
1943;     9.3;     9.3;     8.8;     8.1;     8.8;     8.9;     9.2;     9.2;     9.5;     9.1;     9.0;     9.4;     8.8;     9.3;     8.9;     8.4;     8.9
1944;     9.0;     9.0;     7.8;     7.3;     8.3;     8.6;     8.9;     8.9;     8.9;     8.4;     8.6;     8.6;     8.1;     9.0;     8.4;     7.7;     8.3
1945;     9.5;     9.5;     8.7;     8.1;     9.0;     9.3;     9.4;     9.4;     9.6;     9.3;     9.1;     9.5;     8.9;     9.2;     8.9;     8.5;     9.0
1946;     8.9;     8.8;     8.2;     7.8;     8.3;     8.8;     8.6;     8.6;     8.9;     8.5;     8.2;     8.7;     8.2;     8.8;     8.3;     7.8;     8.4
1947;     8.4;     8.4;     8.9;     8.2;     8.8;     7.7;     8.6;     8.5;     9.3;     9.3;     8.0;     9.5;     8.2;     8.6;     8.3;     7.9;     8.5
1948;     9.6;     9.6;     8.7;     8.3;     8.9;     9.0;     9.5;     9.5;     9.7;     9.2;     9.1;     9.5;     9.1;     9.7;     9.2;     8.5;     9.0
1949;     9.6;     9.6;     8.9;     8.4;     9.1;     9.2;     9.5;     9.5;     9.8;     9.5;     9.3;     9.9;     8.9;     9.7;     9.2;     8.6;     9.1
1950;     9.0;     9.0;     8.5;     8.1;     8.5;     8.5;     8.9;     8.9;     9.2;     8.8;     8.6;     9.1;     8.5;     9.0;     8.5;     8.0;     8.6
1951;     9.2;     9.2;     8.5;     8.1;     8.7;     8.6;     9.0;     9.0;     9.3;     8.9;     8.7;     9.2;     8.9;     9.2;     8.8;     8.3;     8.7
1952;     8.2;     8.2;     8.1;     7.4;     8.0;     7.6;     8.1;     8.1;     8.5;     8.4;     7.7;     8.7;     7.8;     8.2;     7.9;     7.4;     7.9
1953;     9.6;     9.6;     8.4;     8.0;     8.9;     9.1;     9.4;     9.4;     9.5;     9.1;     9.2;     9.5;     9.1;     9.6;     9.2;     8.6;     8.9
1954;     8.0;     8.0;     7.5;     6.9;     7.8;     7.5;     8.1;     8.1;     8.5;     8.1;     7.9;     8.3;     7.5;     8.1;     7.7;     7.2;     7.7
1955;     7.9;     7.9;     7.5;     6.8;     7.4;     7.6;     8.0;     8.0;     8.3;     7.9;     7.8;     8.3;     7.2;     7.8;     7.4;     6.8;     7.5
1956;     7.2;     7.2;     6.7;     6.0;     6.9;     6.9;     7.3;     7.3;     7.6;     7.2;     7.2;     7.4;     6.4;     7.1;     6.7;     6.2;     6.8
1957;     9.0;     9.0;     8.3;     7.8;     8.6;     8.5;     9.0;     9.0;     9.4;     8.9;     8.7;     9.3;     8.5;     9.0;     8.6;     8.1;     8.6
1958;     8.5;     8.5;     8.1;     7.5;     8.3;     8.0;     8.6;     8.6;     8.9;     8.6;     8.1;     8.9;     8.2;     8.6;     8.2;     7.7;     8.2
1959;     9.3;     9.3;     8.8;     8.1;     9.2;     8.9;     9.4;     9.4;     9.9;     9.6;     9.1;    10.1;     8.8;     9.4;     9.0;     8.6;     9.0
1960;     8.7;     8.7;     8.3;     7.7;     8.5;     8.2;     8.8;     8.8;     9.2;     8.8;     8.3;     9.1;     8.2;     8.8;     8.4;     7.8;     8.4
1961;     9.3;     9.3;     9.0;     8.2;     8.9;     8.8;     9.2;     9.2;     9.6;     9.3;     8.9;     9.7;     8.9;     9.3;     8.9;     8.4;     8.9
1962;     7.7;     7.7;     7.1;     6.4;     7.0;     7.2;     7.4;     7.4;     7.6;     7.5;     7.4;     7.9;     7.1;     7.5;     7.1;     6.5;     7.1
1963;     7.7;     7.7;     7.0;     6.4;     7.0;     7.1;     7.3;     7.3;     7.7;     7.3;     7.1;     7.7;     7.2;     7.5;     7.1;     6.5;     7.1
1964;     8.4;     8.4;     8.2;     7.4;     8.2;     8.0;     8.4;     8.4;     8.9;     8.6;     8.0;     9.0;     8.0;     8.4;     8.0;     7.6;     8.1
1965;     7.9;     7.8;     7.3;     6.7;     7.5;     7.3;     7.9;     7.9;     8.2;     7.8;     7.5;     8.1;     7.4;     7.9;     7.5;     6.9;     7.5
1966;     8.8;     8.8;     8.5;     7.9;     8.6;     8.2;     8.7;     8.7;     9.2;     8.9;     8.2;     9.2;     8.5;     8.8;     8.5;     8.0;     8.5
1967;     9.6;     9.6;     8.5;     8.0;     8.9;     9.1;     9.4;     9.4;     9.5;     9.0;     9.1;     9.2;     8.9;     9.5;     9.0;     8.4;     8.9
1968;     8.7;     8.7;     7.9;     7.3;     8.1;     8.3;     8.6;     8.6;     8.8;     8.3;     8.4;     8.6;     8.0;     8.6;     8.1;     7.5;     8.1
1969;     7.8;     7.8;     7.6;     7.1;     7.9;     7.3;     8.2;     8.2;     8.7;     8.2;     7.8;     8.5;     7.5;     8.0;     7.6;     7.1;     7.8
1970;     7.9;     7.9;     7.8;     7.1;     7.8;     7.3;     8.1;     8.1;     8.6;     8.2;     7.6;     8.5;     7.4;     8.0;     7.6;     7.1;     7.7
1971;     9.0;     9.0;     8.1;     7.5;     8.4;     8.6;     8.9;     8.9;     9.2;     8.7;     8.6;     8.9;     8.3;     8.9;     8.4;     7.8;     8.4
1972;     8.3;     8.3;     7.5;     7.0;     7.7;     7.9;     8.2;     8.2;     8.5;     8.0;     8.0;     8.3;     7.8;     8.2;     7.8;     7.2;     7.8
1973;     8.7;     8.7;     7.8;     7.2;     8.3;     8.4;     8.8;     8.8;     9.0;     8.6;     8.6;     8.9;     8.0;     8.7;     8.2;     7.5;     8.2
1974;     9.3;     9.3;     8.6;     8.0;     8.8;     8.8;     9.3;     9.3;     9.4;     9.1;     8.9;     9.4;     8.7;     9.4;     8.8;     8.2;     8.8
1975;     9.6;     9.6;     8.5;     8.0;     8.9;     9.0;     9.5;     9.5;     9.6;     9.1;     9.2;     9.4;     8.9;     9.5;     9.0;     8.3;     8.9
1976;     8.6;     8.6;     8.4;     7.7;     8.7;     8.0;     8.8;     8.8;     9.4;     9.2;     8.4;     9.6;     8.1;     8.8;     8.4;     7.9;     8.5
1977;     9.1;     9.1;     8.6;     8.0;     8.7;     8.5;     9.1;     9.1;     9.3;     8.9;     8.6;     9.1;     8.5;     9.1;     8.6;     8.1;     8.7
1978;     8.4;     8.4;     7.5;     6.9;     7.7;     7.8;     8.3;     8.3;     8.5;     8.0;     8.0;     8.1;     7.6;     8.3;     7.8;     7.2;     7.8
1979;     8.0;     8.0;     8.0;     7.4;     7.6;     7.3;     7.8;     7.8;     8.2;     8.1;     7.2;     8.4;     7.7;     8.0;     7.6;     7.1;     7.7
1980;     7.7;     7.7;     7.5;     6.9;     7.7;     7.3;     8.2;     8.2;     8.6;     8.1;     7.7;     8.3;     7.2;     7.9;     7.5;     7.0;     7.6
1981;     8.7;     8.6;     8.1;     7.5;     8.1;     8.1;     8.5;     8.5;     8.9;     8.5;     8.0;     8.9;     8.0;     8.6;     8.1;     7.5;     8.2
1982;     9.5;     9.4;     8.6;     8.1;     8.8;     8.7;     9.3;     9.3;     9.7;     9.1;     8.7;     9.5;     9.0;     9.6;     9.1;     8.5;     8.9
1983;     9.7;     9.7;     8.8;     8.2;     8.9;     9.1;     9.5;     9.5;     9.7;     9.2;     9.1;     9.5;     9.0;     9.6;     9.1;     8.4;     9.0
1984;     8.4;     8.4;     7.7;     7.1;     7.9;     8.0;     8.5;     8.5;     8.9;     8.3;     8.2;     8.7;     7.7;     8.4;     7.9;     7.3;     8.0
1985;     7.9;     7.9;     7.4;     6.7;     7.3;     7.2;     7.8;     7.8;     8.0;     7.7;     7.4;     8.1;     7.3;     7.9;     7.4;     6.8;     7.4
1986;     8.3;     8.2;     7.9;     7.3;     7.9;     7.7;     8.2;     8.2;     8.6;     8.3;     7.8;     8.6;     7.8;     8.2;     7.8;     7.3;     7.9
1987;     7.5;     7.5;     7.7;     7.0;     7.4;     7.1;     7.7;     7.7;     8.2;     7.9;     7.3;     8.3;     7.0;     7.5;     7.1;     6.6;     7.4
1988;     9.5;     9.5;     8.9;     8.3;     9.0;     9.0;     9.5;     9.5;     9.7;     9.4;     9.1;     9.6;     8.8;     9.6;     9.1;     8.5;     9.1
1989;    10.2;    10.1;     9.0;     8.4;     9.4;     9.7;    10.0;    10.0;    10.3;     9.7;     9.6;     9.9;     9.5;    10.1;     9.6;     8.9;     9.5
1990;    10.1;    10.1;     9.1;     8.4;     9.4;     9.8;    10.1;    10.1;    10.2;     9.7;     9.7;    10.0;     9.4;    10.1;     9.5;     8.8;     9.5
1991;     8.9;     8.9;     8.2;     7.4;     8.3;     8.4;     8.8;     8.8;     9.0;     8.7;     8.5;     9.1;     8.2;     8.8;     8.3;     7.7;     8.3
1992;     9.9;     9.9;     9.1;     8.6;     9.2;     9.3;     9.9;     9.9;    10.0;     9.5;     9.5;     9.8;     9.3;     9.9;     9.4;     8.7;     9.4
1993;     8.8;     8.8;     8.6;     8.0;     8.5;     8.2;     8.6;     8.6;     9.1;     8.9;     8.2;     9.3;     8.3;     8.7;     8.3;     7.8;     8.5
1994;     9.9;     9.9;     9.9;     9.4;     9.7;     9.2;     9.8;     9.8;    10.3;    10.1;     9.3;    10.5;     9.4;    10.0;     9.6;     9.1;     9.7
1995;     9.2;     9.2;     8.8;     8.1;     8.9;     8.7;     9.3;     9.3;     9.8;     9.4;     8.9;     9.8;     8.5;     9.3;     8.8;     8.2;     8.9
1996;     7.4;     7.3;     7.4;     6.7;     7.2;     6.9;     7.5;     7.5;     7.9;     7.8;     7.2;     8.3;     6.6;     7.3;     6.9;     6.4;     7.2
1997;     9.2;     9.2;     8.8;     8.1;     8.9;     8.8;     9.4;     9.4;     9.7;     9.3;     9.0;     9.7;     8.5;     9.3;     8.8;     8.3;     8.9
1998;     9.5;     9.5;     8.9;     8.4;     9.0;     8.9;     9.5;     9.5;     9.7;     9.3;     9.0;     9.5;     8.9;     9.6;     9.1;     8.5;     9.1
1999;    10.1;    10.0;     9.1;     8.5;     9.5;     9.5;    10.2;    10.2;    10.3;     9.8;     9.7;     9.9;     9.2;    10.1;     9.6;     8.9;     9.5
2000;    10.4;    10.4;     9.7;     9.1;     9.8;     9.7;    10.3;    10.3;    10.5;    10.1;     9.8;    10.3;     9.8;    10.4;     9.9;     9.4;     9.9
2001;     9.2;     9.2;     9.0;     8.3;     9.1;     8.8;     9.4;     9.4;     9.8;     9.5;     8.9;     9.7;     8.6;     9.3;     9.0;     8.5;     9.0
2002;     9.8;     9.7;     9.5;     9.0;     9.6;     9.4;     9.9;     9.9;    10.3;    10.0;     9.6;    10.3;     9.2;     9.7;     9.3;     8.8;     9.6
2003;     9.5;     9.5;     9.4;     8.8;     9.5;     9.0;     9.7;     9.7;    10.1;    10.1;     9.2;    10.6;     9.0;     9.6;     9.2;     8.7;     9.4
2004;     9.3;     9.3;     8.7;     8.2;     8.9;     9.0;     9.5;     9.5;     9.6;     9.2;     9.1;     9.5;     8.6;     9.3;     8.9;     8.3;     8.9
2005;     9.3;     9.3;     8.6;     8.0;     9.1;     9.1;     9.6;     9.6;     9.9;     9.5;     9.2;     9.9;     8.6;     9.4;     9.0;     8.4;     9.0
2006;    10.0;    10.0;     9.2;     8.5;     9.5;     9.7;    10.2;    10.2;    10.3;     9.9;     9.9;    10.3;     9.2;    10.0;     9.5;     8.9;     9.5
2007;    10.4;    10.3;     9.5;     9.1;     9.8;    10.0;    10.4;    10.4;    10.5;    10.1;    10.0;    10.3;     9.7;    10.3;     9.9;     9.3;     9.9
2008;    10.1;    10.1;     9.1;     8.7;     9.3;     9.7;    10.0;    10.0;     9.9;     9.6;     9.7;     9.7;     9.4;    10.0;     9.5;     8.9;     9.5
2009;     9.5;     9.5;     9.0;     8.5;     9.1;     9.1;     9.7;     9.7;     9.8;     9.6;     9.3;     9.8;     8.9;     9.5;     9.1;     8.6;     9.2
2010;     8.1;     8.1;     7.9;     7.3;     7.9;     7.7;     8.1;     8.1;     8.4;     8.4;     7.7;     8.7;     7.5;     8.0;     7.6;     7.2;     7.8
2011;     9.9;     9.9;     9.6;     8.9;     9.7;     9.4;    10.0;    10.0;    10.4;    10.2;     9.4;    10.5;     9.4;    10.0;     9.6;     9.1;     9.6
2012;     9.4;     9.3;     9.1;     8.5;     9.1;     8.8;     9.5;     9.5;     9.7;     9.5;     8.8;     9.7;     8.9;     9.4;     9.1;     8.6;     9.1
2013;     9.2;     9.2;     8.6;     8.1;     8.7;     8.9;     9.1;     9.1;     9.2;     9.0;     8.8;     9.2;     8.4;     9.1;     8.6;     8.1;     8.7
2014;    10.7;    10.7;    10.1;     9.6;    10.3;    10.2;    10.8;    10.8;    11.0;    10.7;    10.5;    10.9;    10.1;    10.7;    10.3;     9.8;    10.3
2015;    10.4;    10.3;     9.9;     9.4;     9.9;     9.8;    10.2;    10.2;    10.4;    10.2;     9.7;    10.5;     9.9;    10.3;    10.0;     9.5;     9.9
2016;    10.0;    10.0;     9.3;     8.9;     9.4;     9.6;     9.9;     9.9;    10.1;     9.8;     9.6;     9.9;     9.4;    10.1;     9.6;     9.0;     9.5
2017;     9.9;     9.9;     9.4;     8.8;     9.6;     9.5;    10.0;    10.0;    10.3;    10.0;     9.6;    10.2;     9.4;    10.0;     9.6;     9.1;     9.6
2018;    10.8;    10.8;    10.4;     9.9;    10.5;    10.2;    10.7;    10.7;    11.0;    10.8;    10.2;    11.1;    10.3;    10.9;    10.5;     9.9;    10.5
